path_prefix|batch_id|of_n_batches|batch_length
daily/T3_protect/header_table_BETA_USC00210*|daily-T3_protect-header_table_BETA_USC00210|5600|82
daily/T3_protect/header_table_BETA_USC00211*|daily-T3_protect-header_table_BETA_USC00211|5600|71
daily/T3_protect/header_table_BETA_USC00212*|daily-T3_protect-header_table_BETA_USC00212|5600|69
daily/T3_protect/header_table_BETA_USC00213*|daily-T3_protect-header_table_BETA_USC00213|5600|69
daily/T3_protect/header_table_BETA_USC00214*|daily-T3_protect-header_table_BETA_USC00214|5600|81
daily/T3_protect/header_table_BETA_USC00215*|daily-T3_protect-header_table_BETA_USC00215|5600|88
daily/T3_protect/header_table_BETA_USC00216*|daily-T3_protect-header_table_BETA_USC00216|5600|65
daily/T3_protect/header_table_BETA_USC00217*|daily-T3_protect-header_table_BETA_USC00217|5600|55
daily/T3_protect/header_table_BETA_USC00218*|daily-T3_protect-header_table_BETA_USC00218|5600|95
daily/T3_protect/header_table_BETA_USC00219*|daily-T3_protect-header_table_BETA_USC00219|5600|49
daily/T3_protect/header_table_BETA_USC00220*|daily-T3_protect-header_table_BETA_USC00220|5600|58
daily/T3_protect/header_table_BETA_USC00221*|daily-T3_protect-header_table_BETA_USC00221|5600|66
daily/T3_protect/header_table_BETA_USC00222*|daily-T3_protect-header_table_BETA_USC00222|5600|39
daily/T3_protect/header_table_BETA_USC00223*|daily-T3_protect-header_table_BETA_USC00223|5600|49
daily/T3_protect/header_table_BETA_USC00224*|daily-T3_protect-header_table_BETA_USC00224|5600|44
daily/T3_protect/header_table_BETA_USC00225*|daily-T3_protect-header_table_BETA_USC00225|5600|54
daily/T3_protect/header_table_BETA_USC00226*|daily-T3_protect-header_table_BETA_USC00226|5600|63
daily/T3_protect/header_table_BETA_USC00227*|daily-T3_protect-header_table_BETA_USC00227|5600|66
daily/T3_protect/header_table_BETA_USC00228*|daily-T3_protect-header_table_BETA_USC00228|5600|39
daily/T3_protect/header_table_BETA_USC00229*|daily-T3_protect-header_table_BETA_USC00229|5600|71
daily/T3_protect/header_table_BETA_USC00230*|daily-T3_protect-header_table_BETA_USC00230|5600|87
daily/T3_protect/header_table_BETA_USC00231*|daily-T3_protect-header_table_BETA_USC00231|5600|94
daily/T3_protect/header_table_BETA_USC00232*|daily-T3_protect-header_table_BETA_USC00232|5600|75
daily/T3_protect/header_table_BETA_USC00233*|daily-T3_protect-header_table_BETA_USC00233|5600|70
daily/T3_protect/header_table_BETA_USC00234*|daily-T3_protect-header_table_BETA_USC00234|5600|90
daily/T3_protect/header_table_BETA_USC00235*|daily-T3_protect-header_table_BETA_USC00235|5600|93
daily/T3_protect/header_table_BETA_USC00236*|daily-T3_protect-header_table_BETA_USC00236|5600|97
daily/T3_protect/header_table_BETA_USC00237*|daily-T3_protect-header_table_BETA_USC00237|5600|88
daily/T3_protect/header_table_BETA_USC00238*|daily-T3_protect-header_table_BETA_USC00238|5600|116
daily/T3_protect/header_table_BETA_USC00239*|daily-T3_protect-header_table_BETA_USC00239|5600|12
daily/T3_protect/header_table_BETA_USC00240*|daily-T3_protect-header_table_BETA_USC00240|5600|93
daily/T3_protect/header_table_BETA_USC00241*|daily-T3_protect-header_table_BETA_USC00241|5600|139
daily/T3_protect/header_table_BETA_USC00242*|daily-T3_protect-header_table_BETA_USC00242|5600|96
daily/T3_protect/header_table_BETA_USC00243*|daily-T3_protect-header_table_BETA_USC00243|5600|130
daily/T3_protect/header_table_BETA_USC00244*|daily-T3_protect-header_table_BETA_USC00244|5600|117
daily/T3_protect/header_table_BETA_USC00245*|daily-T3_protect-header_table_BETA_USC00245|5600|137
daily/T3_protect/header_table_BETA_USC00246*|daily-T3_protect-header_table_BETA_USC00246|5600|111
daily/T3_protect/header_table_BETA_USC00247*|daily-T3_protect-header_table_BETA_USC00247|5600|125
daily/T3_protect/header_table_BETA_USC00248*|daily-T3_protect-header_table_BETA_USC00248|5600|116
daily/T3_protect/header_table_BETA_USC00249*|daily-T3_protect-header_table_BETA_USC00249|5600|39
daily/T3_protect/header_table_BETA_USC00250*|daily-T3_protect-header_table_BETA_USC00250|5600|110
daily/T3_protect/header_table_BETA_USC00251*|daily-T3_protect-header_table_BETA_USC00251|5600|93
daily/T3_protect/header_table_BETA_USC00252*|daily-T3_protect-header_table_BETA_USC00252|5600|100
daily/T3_protect/header_table_BETA_USC00253*|daily-T3_protect-header_table_BETA_USC00253|5600|127
daily/T3_protect/header_table_BETA_USC00254*|daily-T3_protect-header_table_BETA_USC00254|5600|70
daily/T3_protect/header_table_BETA_USC00255*|daily-T3_protect-header_table_BETA_USC00255|5600|103
daily/T3_protect/header_table_BETA_USC00256*|daily-T3_protect-header_table_BETA_USC00256|5600|104
daily/T3_protect/header_table_BETA_USC00257*|daily-T3_protect-header_table_BETA_USC00257|5600|62
daily/T3_protect/header_table_BETA_USC00258*|daily-T3_protect-header_table_BETA_USC00258|5600|102
daily/T3_protect/header_table_BETA_USC00259*|daily-T3_protect-header_table_BETA_USC00259|5600|42
daily/T3_protect/header_table_BETA_USC00260*|daily-T3_protect-header_table_BETA_USC00260|5600|43
daily/T3_protect/header_table_BETA_USC00261*|daily-T3_protect-header_table_BETA_USC00261|5600|41
daily/T3_protect/header_table_BETA_USC00262*|daily-T3_protect-header_table_BETA_USC00262|5600|60
daily/T3_protect/header_table_BETA_USC00263*|daily-T3_protect-header_table_BETA_USC00263|5600|45
daily/T3_protect/header_table_BETA_USC00264*|daily-T3_protect-header_table_BETA_USC00264|5600|78
daily/T3_protect/header_table_BETA_USC00265*|daily-T3_protect-header_table_BETA_USC00265|5600|70
daily/T3_protect/header_table_BETA_USC00266*|daily-T3_protect-header_table_BETA_USC00266|5600|29
daily/T3_protect/header_table_BETA_USC00267*|daily-T3_protect-header_table_BETA_USC00267|5600|69
daily/T3_protect/header_table_BETA_USC00268*|daily-T3_protect-header_table_BETA_USC00268|5600|33
daily/T3_protect/header_table_BETA_USC00269*|daily-T3_protect-header_table_BETA_USC00269|5600|14
daily/T3_protect/header_table_BETA_USC00270*|daily-T3_protect-header_table_BETA_USC00270|5600|33
daily/T3_protect/header_table_BETA_USC00271*|daily-T3_protect-header_table_BETA_USC00271|5600|21
daily/T3_protect/header_table_BETA_USC00272*|daily-T3_protect-header_table_BETA_USC00272|5600|23
daily/T3_protect/header_table_BETA_USC00273*|daily-T3_protect-header_table_BETA_USC00273|5600|40
daily/T3_protect/header_table_BETA_USC00274*|daily-T3_protect-header_table_BETA_USC00274|5600|27
daily/T3_protect/header_table_BETA_USC00275*|daily-T3_protect-header_table_BETA_USC00275|5600|43
daily/T3_protect/header_table_BETA_USC00276*|daily-T3_protect-header_table_BETA_USC00276|5600|24
daily/T3_protect/header_table_BETA_USC00277*|daily-T3_protect-header_table_BETA_USC00277|5600|8
daily/T3_protect/header_table_BETA_USC00278*|daily-T3_protect-header_table_BETA_USC00278|5600|27
daily/T3_protect/header_table_BETA_USC00279*|daily-T3_protect-header_table_BETA_USC00279|5600|27
daily/T3_protect/header_table_BETA_USC00280*|daily-T3_protect-header_table_BETA_USC00280|5600|25
daily/T3_protect/header_table_BETA_USC00281*|daily-T3_protect-header_table_BETA_USC00281|5600|32
daily/T3_protect/header_table_BETA_USC00282*|daily-T3_protect-header_table_BETA_USC00282|5600|14
daily/T3_protect/header_table_BETA_USC00283*|daily-T3_protect-header_table_BETA_USC00283|5600|27
daily/T3_protect/header_table_BETA_USC00284*|daily-T3_protect-header_table_BETA_USC00284|5600|27
daily/T3_protect/header_table_BETA_USC00285*|daily-T3_protect-header_table_BETA_USC00285|5600|22
daily/T3_protect/header_table_BETA_USC00286*|daily-T3_protect-header_table_BETA_USC00286|5600|32
daily/T3_protect/header_table_BETA_USC00287*|daily-T3_protect-header_table_BETA_USC00287|5600|28
daily/T3_protect/header_table_BETA_USC00288*|daily-T3_protect-header_table_BETA_USC00288|5600|25
daily/T3_protect/header_table_BETA_USC00289*|daily-T3_protect-header_table_BETA_USC00289|5600|14
daily/T3_protect/header_table_BETA_USC00290*|daily-T3_protect-header_table_BETA_USC00290|5600|90
daily/T3_protect/header_table_BETA_USC00291*|daily-T3_protect-header_table_BETA_USC00291|5600|128
daily/T3_protect/header_table_BETA_USC00292*|daily-T3_protect-header_table_BETA_USC00292|5600|106
daily/T3_protect/header_table_BETA_USC00293*|daily-T3_protect-header_table_BETA_USC00293|5600|140
daily/T3_protect/header_table_BETA_USC00294*|daily-T3_protect-header_table_BETA_USC00294|5600|98
daily/T3_protect/header_table_BETA_USC00295*|daily-T3_protect-header_table_BETA_USC00295|5600|94
daily/T3_protect/header_table_BETA_USC00296*|daily-T3_protect-header_table_BETA_USC00296|5600|88
daily/T3_protect/header_table_BETA_USC00297*|daily-T3_protect-header_table_BETA_USC00297|5600|96
daily/T3_protect/header_table_BETA_USC00298*|daily-T3_protect-header_table_BETA_USC00298|5600|107
daily/T3_protect/header_table_BETA_USC00299*|daily-T3_protect-header_table_BETA_USC00299|5600|83
daily/T3_protect/header_table_BETA_USC00300*|daily-T3_protect-header_table_BETA_USC00300|5600|137
daily/T3_protect/header_table_BETA_USC00301*|daily-T3_protect-header_table_BETA_USC00301|5600|131
daily/T3_protect/header_table_BETA_USC00302*|daily-T3_protect-header_table_BETA_USC00302|5600|76
daily/T3_protect/header_table_BETA_USC00303*|daily-T3_protect-header_table_BETA_USC00303|5600|125
daily/T3_protect/header_table_BETA_USC00304*|daily-T3_protect-header_table_BETA_USC00304|5600|111
daily/T3_protect/header_table_BETA_USC00305*|daily-T3_protect-header_table_BETA_USC00305|5600|99
daily/T3_protect/header_table_BETA_USC00306*|daily-T3_protect-header_table_BETA_USC00306|5600|117
daily/T3_protect/header_table_BETA_USC00307*|daily-T3_protect-header_table_BETA_USC00307|5600|100
daily/T3_protect/header_table_BETA_USC00308*|daily-T3_protect-header_table_BETA_USC00308|5600|113
daily/T3_protect/header_table_BETA_USC00309*|daily-T3_protect-header_table_BETA_USC00309|5600|69
daily/T3_protect/header_table_BETA_USC00310*|daily-T3_protect-header_table_BETA_USC00310|5600|68
daily/T3_protect/header_table_BETA_USC00311*|daily-T3_protect-header_table_BETA_USC00311|5600|92
daily/T3_protect/header_table_BETA_USC00312*|daily-T3_protect-header_table_BETA_USC00312|5600|69
daily/T3_protect/header_table_BETA_USC00313*|daily-T3_protect-header_table_BETA_USC00313|5600|80
daily/T3_protect/header_table_BETA_USC00314*|daily-T3_protect-header_table_BETA_USC00314|5600|84
daily/T3_protect/header_table_BETA_USC00315*|daily-T3_protect-header_table_BETA_USC00315|5600|80
daily/T3_protect/header_table_BETA_USC00316*|daily-T3_protect-header_table_BETA_USC00316|5600|70
daily/T3_protect/header_table_BETA_USC00317*|daily-T3_protect-header_table_BETA_USC00317|5600|98
daily/T3_protect/header_table_BETA_USC00318*|daily-T3_protect-header_table_BETA_USC00318|5600|66
daily/T3_protect/header_table_BETA_USC00319*|daily-T3_protect-header_table_BETA_USC00319|5600|61
daily/T3_protect/header_table_BETA_USC00320*|daily-T3_protect-header_table_BETA_USC00320|5600|65
daily/T3_protect/header_table_BETA_USC00321*|daily-T3_protect-header_table_BETA_USC00321|5600|47
daily/T3_protect/header_table_BETA_USC00322*|daily-T3_protect-header_table_BETA_USC00322|5600|49
daily/T3_protect/header_table_BETA_USC00323*|daily-T3_protect-header_table_BETA_USC00323|5600|70
daily/T3_protect/header_table_BETA_USC00324*|daily-T3_protect-header_table_BETA_USC00324|5600|46
daily/T3_protect/header_table_BETA_USC00325*|daily-T3_protect-header_table_BETA_USC00325|5600|76
daily/T3_protect/header_table_BETA_USC00326*|daily-T3_protect-header_table_BETA_USC00326|5600|46
daily/T3_protect/header_table_BETA_USC00327*|daily-T3_protect-header_table_BETA_USC00327|5600|52
daily/T3_protect/header_table_BETA_USC00328*|daily-T3_protect-header_table_BETA_USC00328|5600|56
daily/T3_protect/header_table_BETA_USC00329*|daily-T3_protect-header_table_BETA_USC00329|5600|50
daily/T3_protect/header_table_BETA_USC00330*|daily-T3_protect-header_table_BETA_USC00330|5600|55
daily/T3_protect/header_table_BETA_USC00331*|daily-T3_protect-header_table_BETA_USC00331|5600|123
daily/T3_protect/header_table_BETA_USC00332*|daily-T3_protect-header_table_BETA_USC00332|5600|69
daily/T3_protect/header_table_BETA_USC00333*|daily-T3_protect-header_table_BETA_USC00333|5600|73
daily/T3_protect/header_table_BETA_USC00334*|daily-T3_protect-header_table_BETA_USC00334|5600|89
daily/T3_protect/header_table_BETA_USC00335*|daily-T3_protect-header_table_BETA_USC00335|5600|88
daily/T3_protect/header_table_BETA_USC00336*|daily-T3_protect-header_table_BETA_USC00336|5600|85
daily/T3_protect/header_table_BETA_USC00337*|daily-T3_protect-header_table_BETA_USC00337|5600|47
daily/T3_protect/header_table_BETA_USC00338*|daily-T3_protect-header_table_BETA_USC00338|5600|87
daily/T3_protect/header_table_BETA_USC00339*|daily-T3_protect-header_table_BETA_USC00339|5600|34
daily/T3_protect/header_table_BETA_USC00340*|daily-T3_protect-header_table_BETA_USC00340|5600|98
daily/T3_protect/header_table_BETA_USC00341*|daily-T3_protect-header_table_BETA_USC00341|5600|102
daily/T3_protect/header_table_BETA_USC00342*|daily-T3_protect-header_table_BETA_USC00342|5600|57
daily/T3_protect/header_table_BETA_USC00343*|daily-T3_protect-header_table_BETA_USC00343|5600|88
daily/T3_protect/header_table_BETA_USC00344*|daily-T3_protect-header_table_BETA_USC00344|5600|91
daily/T3_protect/header_table_BETA_USC00345*|daily-T3_protect-header_table_BETA_USC00345|5600|68
daily/T3_protect/header_table_BETA_USC00346*|daily-T3_protect-header_table_BETA_USC00346|5600|78
daily/T3_protect/header_table_BETA_USC00347*|daily-T3_protect-header_table_BETA_USC00347|5600|67
daily/T3_protect/header_table_BETA_USC00348*|daily-T3_protect-header_table_BETA_USC00348|5600|77
daily/T3_protect/header_table_BETA_USC00349*|daily-T3_protect-header_table_BETA_USC00349|5600|90
daily/T3_protect/header_table_BETA_USC00350*|daily-T3_protect-header_table_BETA_USC00350|5600|88
daily/T3_protect/header_table_BETA_USC00351*|daily-T3_protect-header_table_BETA_USC00351|5600|112
daily/T3_protect/header_table_BETA_USC00352*|daily-T3_protect-header_table_BETA_USC00352|5600|106
daily/T3_protect/header_table_BETA_USC00353*|daily-T3_protect-header_table_BETA_USC00353|5600|103
daily/T3_protect/header_table_BETA_USC00354*|daily-T3_protect-header_table_BETA_USC00354|5600|105
daily/T3_protect/header_table_BETA_USC00355*|daily-T3_protect-header_table_BETA_USC00355|5600|114
daily/T3_protect/header_table_BETA_USC00356*|daily-T3_protect-header_table_BETA_USC00356|5600|107
daily/T3_protect/header_table_BETA_USC00357*|daily-T3_protect-header_table_BETA_USC00357|5600|89
daily/T3_protect/header_table_BETA_USC00358*|daily-T3_protect-header_table_BETA_USC00358|5600|124
daily/T3_protect/header_table_BETA_USC00359*|daily-T3_protect-header_table_BETA_USC00359|5600|43
daily/T3_protect/header_table_BETA_USC00360*|daily-T3_protect-header_table_BETA_USC00360|5600|86
daily/T3_protect/header_table_BETA_USC00361*|daily-T3_protect-header_table_BETA_USC00361|5600|134
daily/T3_protect/header_table_BETA_USC00362*|daily-T3_protect-header_table_BETA_USC00362|5600|83
daily/T3_protect/header_table_BETA_USC00363*|daily-T3_protect-header_table_BETA_USC00363|5600|90
daily/T3_protect/header_table_BETA_USC00364*|daily-T3_protect-header_table_BETA_USC00364|5600|105
daily/T3_protect/header_table_BETA_USC00365*|daily-T3_protect-header_table_BETA_USC00365|5600|100
daily/T3_protect/header_table_BETA_USC00366*|daily-T3_protect-header_table_BETA_USC00366|5600|96
daily/T3_protect/header_table_BETA_USC00367*|daily-T3_protect-header_table_BETA_USC00367|5600|88
daily/T3_protect/header_table_BETA_USC00368*|daily-T3_protect-header_table_BETA_USC00368|5600|104
daily/T3_protect/header_table_BETA_USC00369*|daily-T3_protect-header_table_BETA_USC00369|5600|97
daily/T3_protect/header_table_BETA_USC00370*|daily-T3_protect-header_table_BETA_USC00370|5600|3
daily/T3_protect/header_table_BETA_USC00371*|daily-T3_protect-header_table_BETA_USC00371|5600|3
daily/T3_protect/header_table_BETA_USC00372*|daily-T3_protect-header_table_BETA_USC00372|5600|1
daily/T3_protect/header_table_BETA_USC00373*|daily-T3_protect-header_table_BETA_USC00373|5600|3
daily/T3_protect/header_table_BETA_USC00374*|daily-T3_protect-header_table_BETA_USC00374|5600|5
daily/T3_protect/header_table_BETA_USC00375*|daily-T3_protect-header_table_BETA_USC00375|5600|11
daily/T3_protect/header_table_BETA_USC00376*|daily-T3_protect-header_table_BETA_USC00376|5600|6
daily/T3_protect/header_table_BETA_USC00377*|daily-T3_protect-header_table_BETA_USC00377|5600|2
daily/T3_protect/header_table_BETA_USC00378*|daily-T3_protect-header_table_BETA_USC00378|5600|2
daily/T3_protect/header_table_BETA_USC00379*|daily-T3_protect-header_table_BETA_USC00379|5600|3
daily/T3_protect/header_table_BETA_USC00380*|daily-T3_protect-header_table_BETA_USC00380|5600|45
daily/T3_protect/header_table_BETA_USC00381*|daily-T3_protect-header_table_BETA_USC00381|5600|54
daily/T3_protect/header_table_BETA_USC00382*|daily-T3_protect-header_table_BETA_USC00382|5600|25
daily/T3_protect/header_table_BETA_USC00383*|daily-T3_protect-header_table_BETA_USC00383|5600|38
daily/T3_protect/header_table_BETA_USC00384*|daily-T3_protect-header_table_BETA_USC00384|5600|31
daily/T3_protect/header_table_BETA_USC00385*|daily-T3_protect-header_table_BETA_USC00385|5600|43
daily/T3_protect/header_table_BETA_USC00386*|daily-T3_protect-header_table_BETA_USC00386|5600|45
daily/T3_protect/header_table_BETA_USC00387*|daily-T3_protect-header_table_BETA_USC00387|5600|35
daily/T3_protect/header_table_BETA_USC00388*|daily-T3_protect-header_table_BETA_USC00388|5600|42
daily/T3_protect/header_table_BETA_USC00389*|daily-T3_protect-header_table_BETA_USC00389|5600|23
daily/T3_protect/header_table_BETA_USC00390*|daily-T3_protect-header_table_BETA_USC00390|5600|59
daily/T3_protect/header_table_BETA_USC00391*|daily-T3_protect-header_table_BETA_USC00391|5600|80
daily/T3_protect/header_table_BETA_USC00392*|daily-T3_protect-header_table_BETA_USC00392|5600|72
daily/T3_protect/header_table_BETA_USC00393*|daily-T3_protect-header_table_BETA_USC00393|5600|76
daily/T3_protect/header_table_BETA_USC00394*|daily-T3_protect-header_table_BETA_USC00394|5600|68
daily/T3_protect/header_table_BETA_USC00395*|daily-T3_protect-header_table_BETA_USC00395|5600|90
daily/T3_protect/header_table_BETA_USC00396*|daily-T3_protect-header_table_BETA_USC00396|5600|65
daily/T3_protect/header_table_BETA_USC00397*|daily-T3_protect-header_table_BETA_USC00397|5600|60
daily/T3_protect/header_table_BETA_USC00398*|daily-T3_protect-header_table_BETA_USC00398|5600|51
daily/T3_protect/header_table_BETA_USC00399*|daily-T3_protect-header_table_BETA_USC00399|5600|46
daily/T3_protect/header_table_BETA_USC00400*|daily-T3_protect-header_table_BETA_USC00400|5600|48
daily/T3_protect/header_table_BETA_USC00401*|daily-T3_protect-header_table_BETA_USC00401|5600|76
daily/T3_protect/header_table_BETA_USC00402*|daily-T3_protect-header_table_BETA_USC00402|5600|73
daily/T3_protect/header_table_BETA_USC00403*|daily-T3_protect-header_table_BETA_USC00403|5600|49
